Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAP,Advance Auto Parts Inc.,70.64,3.68,5.496,4206685607.0,United States,2018.0,2807986,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,192.25,0.96,0.502,2947977264500.0,United States,1980.0,75114063,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,21.75,0.63,2.983,1324437932.0,United States,2011.0,675662,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,33.55,0.23,0.69,3863738914.0,United States,2018.0,129513,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,1.38,0.03,2.222,80865424.0,United States,2018.0,223543,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,161.24,4.93,3.154,284728521008.0,United States,2012.0,15663623,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,49.95,2.29,4.805,3451907637.0,United States,1994.0,253359,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,3.92,-0.12,-2.97,1134274999.0,Canada,2020.0,1082673,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,4.38,0.17,4.038,180394698.0,United States,2018.0,443061,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),2.22,0.01,0.452,34973509890.0,Brazil,2013.0,23228070,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,235.07,1.46,0.625,4741887752.0,United States,2002.0,160977,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,3.7,0.23,6.628,53676429.0,United States,2018.0,77012,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,11.41,1.36,13.532,729387856.0,United States,2020.0,28193,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,25.5399,0.1899,0.749,1632646178.0,United States,2018.0,1376,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,0.34,0.0276,8.835,21734607.0,United States,2020.0,127031,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,1.12,0.02,1.818,47442341.0,China,2018.0,8978,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,47.27,0.61,1.307,2991788449.0,United States,2018.0,377198,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,144.93,-0.59,-0.405,93341270108.0,United States,2020.0,3775918,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,2.94,-0.04,-1.342,176634547.0,United States,2021.0,371129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,13.68,0.23,1.71,2578880549.0,United States,2004.0,3375419,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,18.1,-0.03,-0.165,430970316.5,United States,2018.0,11605,Finance,Biotechnology: Pharmaceutical Preparations
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,17.83,-0.0301,-0.169,430970316.5,United States,2018.0,1416,Finance,Biotechnology: Pharmaceutical Preparations
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,20.4,0.44,2.204,430970316.5,United States,2018.0,45871,Finance,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,4.21,-0.04,-0.941,476082246.0,United States,2021.0,1075039,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,102.19,0.45,0.442,177773173832.0,United States,2018.0,7915129,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,0.66,-0.02,-2.941,23466087.0,China,2018.0,7462,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,3.36,0.04,1.205,634090494.0,Canada,2018.0,830869,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,0.7941,-0.0639,-7.448,8617433.0,United States,2018.0,216807,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,14.0,0.66,4.948,880844706.0,France,2023.0,21049,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,34.35,-0.03,-0.087,735138880.0,United States,2015.0,7245,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,87.91,-0.53,-0.599,4270891443.0,United States,2018.0,428422,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,11.04,0.0,0.0,0.0,United States,2022.0,1,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,11.3,0.0,0.0,0.0,United States,2022.0,4,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,11.77,0.0,0.0,0.0,United States,2022.0,3,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,15.1,0.1,0.667,2494835348.0,United States,1985.0,1342842,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,6.19,0.04,0.65,337598737.0,Canada,2018.0,1183150,Health Care,Pharmaceuticals and Biotechnology
ACCD,Accolade Inc. Common Stock,7.08,-0.08,-1.117,554766909.0,United States,2020.0,553994,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,5.09,-0.03,-0.586,486806226.0,United States,2018.0,1231804,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,9.62,0.32,3.441,1538584791.0,United States,2022.0,824531,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,9.91,0.32,3.337,829924763.0,United States,2017.0,439376,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,1.45,-0.03,-2.027,119151579.0,United States,2018.0,445096,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,102.63,1.22,1.203,38536973543.0,Bermuda,2018.0,10178014,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,19.54,0.04,0.205,7337157391.0,Bermuda,2018.0,28977,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,22.42,0.11,0.493,8418580794.0,Bermuda,2018.0,13460,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,68.89,1.55,2.302,6391242470.0,United States,2018.0,1553231,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,0.92,-0.0197,-2.096,37796312.0,United Kingdom,2021.0,11300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,3.27,0.07,2.188,1058034317.0,United States,2020.0,7507698,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,5.22,-0.08,-1.509,179261602.0,United States,2018.0,166486,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,20.64,0.12,0.585,11917694164.0,United States,2020.0,4236678,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,11.8,-0.2,-1.667,564376194.0,United States,2018.0,216801,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,4.65,0.68,17.128,461269905.0,Switzerland,2016.0,901865,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,36.01,1.11,3.181,3796886910.0,United States,2018.0,779524,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,112.49,-1.19,-1.047,3659580700.0,United States,2000.0,484043,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,52.0,-0.24,-0.459,2782133744.0,United States,2022.0,563246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,87.34,1.48,1.724,11889367116.0,United States,2007.0,3643597,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,21.6,-0.75,-3.356,1339385501.0,United States,2017.0,1127739,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),282.29,-2.51,-0.881,177572745508.0,Ireland,2001.0,6881998,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,31.57,-0.08,-0.253,269594383.0,United States,2018.0,12221,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,10.33,-0.1,-0.959,104639625.0,United States,2018.0,2301,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,0.3,-0.011,-3.537,2461050.0,United States,2022.0,472160,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,0.0301,0.0,0.0,246925.0,United States,2022.0,10,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,6.7,0.07,1.056,0.0,United States,2011.0,412675,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,24.88,0.2533,1.029,430970316.5,United States,2018.0,516,Finance,Biotechnology: Pharmaceutical Preparations
ACR,ACRES Commercial Realty Corp. Common Stock,12.41,-0.06,-0.481,98767641.0,United States,2018.0,16159,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,24.74,0.09,0.365,430970316.5,United States,2018.0,7262,Finance,Biotechnology: Pharmaceutical Preparations
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,20.69,-0.03,-0.145,430970316.5,United States,2018.0,8692,Finance,Biotechnology: Pharmaceutical Preparations
ACRE,Ares Commercial Real Estate Corporation Common Stock,6.96,0.17,2.504,379367405.0,United States,2012.0,1785801,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,1.03,-0.02,-1.905,73402730.0,United States,2015.0,546065,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,7.72,0.15,1.982,238369915.0,United States,2022.0,126944,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,2.7291,0.0301,1.115,25651913.0,Canada,2018.0,9938,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,30.71,0.15,0.491,4830447331.0,United States,2021.0,159241,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,5.58,0.12,2.198,558122487.0,United States,2018.0,145496,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,35.49,0.13,0.368,129960121.0,United States,1988.0,16665,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,21.24,0.07,0.331,220109143.0,United States,2015.0,44572,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,17.85,-0.21,-1.163,2946827922.0,United States,2021.0,923175,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,2.51,0.0,0.0,39766186.0,United States,2021.0,45828,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,2.8,0.205,7.9,154408349.0,China,2021.0,13182,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,1.13,0.12,11.881,288785036.0,United Kingdom,2015.0,14905002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,444.76,-1.11,-0.249,199252480000.0,United States,1986.0,7486285,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,60.76,0.5,0.83,6114032600.0,United States,2018.0,848908,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,17.21,-0.045,-0.261,430970316.5,United States,2018.0,7722,Finance,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,3.43,-0.01,-0.291,284052020.0,,2020.0,774171,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,0.2101,-0.0021,-0.99,3401732.0,United States,2018.0,98311,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,11.83,0.01,0.085,1283643110.0,United States,2003.0,607275,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,234.49,4.49,1.952,116357890798.0,United States,2018.0,6459465,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,1.45,0.0,0.0,6138297.0,United States,2018.0,159745,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,62.44,2.3,3.824,30872695545.0,United States,2018.0,8436922,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,9.55,0.07,0.738,2213777831.0,United States,2018.0,2331510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,3.59,-0.29,-7.474,9288375.0,United States,2018.0,48269,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,28.24,0.56,2.023,2536619509.0,United States,2016.0,1003540,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,0.0117,-0.0005,-4.098,30271.0,United States,2018.0,79831,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,244.92,4.01,1.665,100243633033.0,United States,2018.0,2721038,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,3.45,-0.16,-4.432,508420718.0,United States,2019.0,4226205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,45.0,31.5,233.333,646875000.0,,2022.0,323150,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,11.4,0.25,2.242,576666298.0,Ireland,2018.0,111232,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,2.21,-0.01,-0.45,111792326.0,Ireland,2018.0,8100,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,201.6,1.67,0.835,43125329520.0,United States,2018.0,4165393,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,7.11,0.04,0.566,6472758628.0,United States,2018.0,6669165,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,3.19,0.0,0.0,293346853.0,United States,2021.0,1303810,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,0.4525,0.0121,2.748,41134199.0,United States,2021.0,35642,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,5.55,-0.02,-0.359,439096769.0,United States,1994.0,2494934,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,1.92,-0.03,-1.538,3197211.0,United States,2020.0,19970,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,114.81,3.08,2.757,1879478276.0,United States,2009.0,144559,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,3.44,-0.02,-0.578,1108297545.0,United States,2019.0,800157,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,7.92,0.11,1.408,164394252.0,United States,2014.0,295955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,0.1,0.0,0.0,32217952.0,United States,2019.0,10,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,20.44,0.35,1.742,0.0,United States,2018.0,204132,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,8.6,-0.04,-0.463,8972337.0,Switzerland,2018.0,659,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,26.46,0.58,2.241,67925572.0,United States,1980.0,2688,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,11.85,-0.05,-0.42,0.0,United States,2021.0,1246,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,73.37,1.86,2.601,19565605340.0,United States,2018.0,3160448,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,5.14,-0.1,-1.908,551843250.0,United States,2018.0,62101,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,20.82,-0.34,-1.607,0.0,United States,2019.0,70352,Finance,Biotechnology: Pharmaceutical Preparations
AEG,Aegon Ltd. New York Registry Shares,6.46,0.05,0.78,14240980542.0,Netherlands,2018.0,2640125,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,1.4795,0.0194,1.329,13124084.0,China,2018.0,8401,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,11.51,-0.07,-0.604,332808531.0,United States,1997.0,1073952,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),0.91,0.02,2.247,8403958.0,United States,2020.0,55058,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,107.43,0.57,0.533,4022464964.0,United States,1995.0,202088,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,68.21,-0.38,-0.554,34032741259.0,Canada,2018.0,2563301,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,0.437,0.037,9.25,1145114.0,United States,2018.0,3611886,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,2.73,0.25,10.081,139041002.0,United States,2018.0,50057,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,0.0648,0.0148,29.6,3300314.0,United States,2018.0,10297,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,21.97,-0.26,-1.17,4331528832.0,United States,2018.0,8394969,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,1.58,0.14,9.722,61813136.0,United States,2018.0,93313,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,90.25,2.09,2.371,47572738750.0,United States,2018.0,5511247,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,92.71,0.85,0.925,18773141605.0,Netherlands,2006.0,4428120,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,1.402,-0.018,-1.268,21897845.0,United States,2021.0,1762,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,0.0368,0.0002,0.546,574779.0,United States,2021.0,1200,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,21.59,-0.18,-0.827,15343292909.0,United States,2018.0,11401731,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,24.22,0.17,0.707,2660579013.0,United States,2023.0,1433739,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,3.23,-0.03,-0.92,170695897.0,United States,2020.0,154690,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,24.0,0.25,1.053,279334584.0,United States,2018.0,326691,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,9.69,-0.24,-2.417,11763360.0,Canada,2018.0,2491,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,11.311,0.0,0.0,0.0,Singapore,2022.0,32,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,10.74,0.03,0.28,0.0,United States,2002.0,34617,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),20.61,3.655,21.557,132246703.0,United States,2017.0,226660,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,11.75,0.12,1.032,242838355.0,United States,2021.0,64897,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,129.91,2.23,1.747,10895158333.0,United States,2018.0,369372,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,23.17,0.0,0.0,1943197741.0,United States,2019.0,5504,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,20.57,-0.27,-1.296,1725143614.0,United States,2019.0,8084,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,22.52,-0.08,-0.354,1888684209.0,United States,2020.0,4259,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,18.49,-0.24,-1.281,1550700312.0,United States,2020.0,6756,Finance,Biotechnology: Pharmaceutical Preparations
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,10.32,-0.01,-0.097,0.0,United States,2024.0,101,Finance,Biotechnology: Pharmaceutical Preparations
AFL,AFLAC Incorporated Common Stock,89.87,1.89,2.148,51066151312.0,United States,2018.0,4671794,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,4.35,0.29,7.143,66239464.0,Germany,2014.0,75641,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,11.11,-0.03,-0.269,298627934.0,Gibraltar,2018.0,2687,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,1.39,-0.01,-0.714,37362091.0,Gibraltar,2018.0,1674,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,29.27,-0.09,-0.307,9048078184.0,United States,2021.0,3491834,Finance,Finance: Consumer Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,14.7,0.13,0.892,0.0,,2011.0,114082,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,16.65,-0.27,-1.596,1497656727.0,Brazil,2019.0,53904,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),7.16,-0.06,-0.831,2056534745.0,Canada,2018.0,4903751,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,0.685,-0.015,-2.143,31177989.0,United States,2017.0,17509,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,3.26,0.16,5.161,266474216.0,Hong Kong,2019.0,857893,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,0.2998,-0.0002,-0.067,24505819.0,Hong Kong,2019.0,53070,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,107.33,2.63,2.512,8008911042.0,United States,2018.0,800923,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,9.54,0.05,0.527,0.0,United States,2006.0,71585,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,15.69,0.58,3.839,329478405.0,United States,2000.0,585287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,0.286,-0.0041,-1.413,4069604.0,United States,2021.0,115171,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,16.71,-0.1,-0.595,6630040720.0,Canada,2015.0,1535923,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,36.34,-1.2,-3.197,2063129584.0,United States,2013.0,933081,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,6.3,0.06,0.962,2590948137.0,United States,2021.0,3897959,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,174.67,-0.94,-0.535,1900556497.0,United States,2018.0,61001,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,25.13,-0.05,-0.199,430970316.5,United States,2018.0,587,Finance,Biotechnology: Pharmaceutical Preparations
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,22.64,0.01,0.044,430970316.5,United States,2018.0,6443,Finance,Biotechnology: Pharmaceutical Preparations
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,22.83,0.11,0.484,430970316.5,United States,2018.0,821,Finance,Biotechnology: Pharmaceutical Preparations
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,23.29,2.62,12.675,430970316.5,United States,2018.0,43488,Finance,Biotechnology: Pharmaceutical Preparations
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,19.99,0.62,3.201,430970316.5,United States,2018.0,11654,Finance,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,0.94,-0.05,-5.051,24773551.0,Hong Kong,2018.0,111248,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,9.59,0.12,1.267,6971251191.0,United States,2008.0,9936089,Real Estate,Real Estate Investment Trusts
